"Canton","Vehicle group / type","Year of first registration","Fuel","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Switzerland","... Heavy motor vehicle","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","1980 - 1989","Petrol",87,86,80,78,76,81,75,78,71,65,65,51,41,46,38,46,49,46,41,39,32,28,30,22,21,21,19,21,18,12,16,16
"Switzerland","... Heavy motor vehicle","1980 - 1989","Diesel",168,162,164,174,187,190,176,167,162,151,160,159,159,171,168,178,175,172,156,159,164,156,158,143,134,135,144,150,156,157,155,161
"Switzerland","... Heavy motor vehicle","1980 - 1989","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","1980 - 1989","Other",0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,1,2,2,5,3,4,3,3,1,1,1,3,3,2,2,0,0
"Switzerland","... Heavy motor vehicle","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","1990 - 1999","Petrol",5,14,25,42,50,61,79,94,98,129,128,126,125,122,119,112,121,107,99,80,70,64,59,54,53,53,50,53,42,43,41,44
"Switzerland","... Heavy motor vehicle","1990 - 1999","Diesel",16,39,62,94,119,144,197,248,321,370,383,386,390,406,399,412,437,452,428,456,461,473,455,432,426,411,417,414,405,412,374,402
"Switzerland","... Heavy motor vehicle","1990 - 1999","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","1990 - 1999","Other",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,14,15,21,18,15,16,9,7,6,6,5,5,3,3
"Switzerland","... Heavy motor vehicle","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,6,16,28,34,47,44,54,61,53,51,49,50,55,56,52,47,46,43,44,37,40,37
"Switzerland","... Heavy motor vehicle","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,58,164,292,444,571,584,534,540,540,549,582,579,584,568,559,550,536,518,518,514,483,498
"Switzerland","... Heavy motor vehicle","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,6,5,5,5,5,4,2,2,2,3,3,2,2,2
"Switzerland","... Heavy motor vehicle","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,23,37,39,41,43,37,38,40,39,36,38,35,35,33
"Switzerland","... Heavy motor vehicle","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,203,327,472,660,714,732,734,743,735,720,716,716,718,710,675,689
"Switzerland","... Heavy motor vehicle","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,3,3,4,4,3,3,3,4,3,3,2,1,1,2,2
"Switzerland","... Heavy motor vehicle","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,17,20,18,15,17,16,17,18
"Switzerland","... Heavy motor vehicle","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,371,668,898,1113,1148,1152,1150,1164,1173,1170,1202
"Switzerland","... Heavy motor vehicle","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,3,4,2,1
"Switzerland","... Heavy motor vehicle","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,2
"Switzerland","... Heavy motor vehicle","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,238,253,252,250,253,255
"Switzerland","... Heavy motor vehicle","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1
"Switzerland","... Heavy motor vehicle","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2
"Switzerland","... Heavy motor vehicle","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,267,267,267,271,284
"Switzerland","... Heavy motor vehicle","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Switzerland","... Heavy motor vehicle","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,235,249,250,259
"Switzerland","... Heavy motor vehicle","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Switzerland","... Heavy motor vehicle","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4
"Switzerland","... Heavy motor vehicle","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,267,281,292
"Switzerland","... Heavy motor vehicle","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
"Switzerland","... Heavy motor vehicle","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
"Switzerland","... Heavy motor vehicle","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,301,322
"Switzerland","... Heavy motor vehicle","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
"Switzerland","... Heavy motor vehicle","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,304
"Switzerland","... Heavy motor vehicle","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"Switzerland","... Heavy motor vehicle","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Switzerland","... Heavy motor vehicle","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273
"Switzerland","... Heavy motor vehicle","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Switzerland","... Heavy motor vehicle","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","Before 1960","Petrol",11,14,15,16,14,14,15,4,5,10,10,10,12,13,13,16,17,22,17,21,15,18,17,18,17,18,20,22,20,18,17,21
"Switzerland","... Coach, bus","Before 1960","Diesel",155,149,141,134,136,134,124,136,132,132,121,101,105,89,79,82,75,72,60,59,67,66,61,61,62,62,63,68,64,65,52,54
"Switzerland","... Coach, bus","Before 1960","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Switzerland","... Coach, bus","Before 1960","Other",1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,12,20,20,20,17,21,20,16,16,16,16,16,14,13
"Switzerland","... Coach, bus","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","1960 - 1979","Petrol",22,25,27,25,30,26,25,9,7,8,9,7,13,7,8,8,7,8,5,2,2,3,7,6,7,9,7,7,6,5,5,7
"Switzerland","... Coach, bus","1960 - 1979","Diesel",1849,1554,1322,1142,1000,851,700,601,482,409,307,223,207,163,134,129,109,105,78,62,61,61,58,48,55,58,60,60,52,42,37,43
"Switzerland","... Coach, bus","1960 - 1979","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","1960 - 1979","Other",1,1,1,1,4,2,3,0,0,0,0,0,0,1,0,0,0,0,6,4,5,5,6,6,5,7,7,6,5,6,6,3
"Switzerland","... Coach, bus","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","1980 - 1989","Petrol",29,36,42,48,48,53,50,15,20,30,26,26,20,17,13,12,15,12,10,7,9,6,6,5,5,5,5,5,5,4,5,5
"Switzerland","... Coach, bus","1980 - 1989","Diesel",3607,3519,3438,3310,3226,3100,2944,2789,2557,2284,1980,1675,1417,1168,971,899,741,681,369,244,191,172,134,100,69,60,50,48,50,40,34,30
"Switzerland","... Coach, bus","1980 - 1989","Electricity",4,10,9,9,9,9,10,9,9,9,9,9,8,9,9,10,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","1980 - 1989","Other",0,0,0,2,7,10,11,7,3,2,1,1,0,0,0,0,1,0,2,4,2,1,0,0,1,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","1990 - 1999","Petrol",3,4,7,9,11,14,24,18,27,29,26,26,25,26,24,23,34,30,21,17,14,13,10,8,5,3,1,2,1,3,0,1
"Switzerland","... Coach, bus","1990 - 1999","Diesel",327,803,1118,1423,1636,1857,2094,2356,2605,2913,2992,2902,2805,2625,2456,2306,2100,1967,1545,1282,1068,879,666,489,364,284,236,187,143,99,50,40
"Switzerland","... Coach, bus","1990 - 1999","Electricity",0,2,1,2,3,4,4,4,6,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,3,2,2,2,1,1
"Switzerland","... Coach, bus","1990 - 1999","Other",0,0,2,3,5,7,20,20,19,17,18,18,14,14,14,17,14,14,7,11,6,3,3,2,1,1,1,0,0,0,0,0
"Switzerland","... Coach, bus","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,4,4,7,9,8,9,15,14,12,12,13,13,12,10,10,9,6,6,6,3,2,3
"Switzerland","... Coach, bus","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,277,751,1091,1574,2077,2194,2185,2167,2143,2095,2000,1947,1828,1670,1486,1245,939,711,538,400,235,164
"Switzerland","... Coach, bus","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2
"Switzerland","... Coach, bus","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,13,13,15,15,20,30,29,28,31,28,17,15,15,12,7,2,2,2,0,0,0,0
"Switzerland","... Coach, bus","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,10,11,11,12,12,11,11,11,10,8,8,8,3
"Switzerland","... Coach, bus","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,785,1149,1736,2231,2371,2361,2355,2301,2222,2121,2034,1891,1686,1481,1134,939
"Switzerland","... Coach, bus","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"Switzerland","... Coach, bus","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,30,49,55,62,62,62,62,56,54,54,53,47,39,34,28
"Switzerland","... Coach, bus","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1
"Switzerland","... Coach, bus","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,752,1218,1640,2163,2331,2324,2289,2247,2212,1866,1907
"Switzerland","... Coach, bus","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,6,6,6,5,7,7
"Switzerland","... Coach, bus","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,45,70,74,69,67,58,59,58,44,39
"Switzerland","... Coach, bus","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,554,566,567,560,506,533
"Switzerland","... Coach, bus","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,2,2
"Switzerland","... Coach, bus","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,21,21,21,21,21
"Switzerland","... Coach, bus","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,569,577,566,501,546
"Switzerland","... Coach, bus","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Switzerland","... Coach, bus","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,10,10,10
"Switzerland","... Coach, bus","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,553,562,507,525
"Switzerland","... Coach, bus","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0
"Switzerland","... Coach, bus","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,13,13,13
"Switzerland","... Coach, bus","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Switzerland","... Coach, bus","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,524,481,510
"Switzerland","... Coach, bus","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5
"Switzerland","... Coach, bus","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,37,36
"Switzerland","... Coach, bus","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Switzerland","... Coach, bus","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,428,482
"Switzerland","... Coach, bus","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7
"Switzerland","... Coach, bus","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,97,95
"Switzerland","... Coach, bus","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,293
"Switzerland","... Coach, bus","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"Switzerland","... Coach, bus","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,130
"Switzerland","... Coach, bus","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Coach, bus","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
"Switzerland","... Coach, bus","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"Switzerland","... Coach, bus","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
"Switzerland","... Coach, bus","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","Before 1960","Petrol",3,2,3,2,2,3,3,2,2,3,4,2,3,3,3,3,3,3,5,5,4,5,4,3,3,2,1,3,3,3,3,2
"Switzerland","... Minibus","Before 1960","Diesel",0,2,2,2,2,2,2,2,3,3,2,3,3,3,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","Before 1960","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","Before 1960","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"Switzerland","... Minibus","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","1960 - 1979","Petrol",708,557,428,334,270,238,202,174,153,131,105,96,84,72,62,53,38,34,25,8,10,10,10,10,12,12,13,11,12,12,11,12
"Switzerland","... Minibus","1960 - 1979","Diesel",48,40,33,27,24,20,19,15,12,10,6,4,4,5,4,4,4,4,9,16,10,7,6,6,4,3,2,2,2,2,2,0
"Switzerland","... Minibus","1960 - 1979","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","1960 - 1979","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Switzerland","... Minibus","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","1980 - 1989","Petrol",3855,3629,3373,3138,2906,2695,2398,2124,1835,1629,1365,1155,948,799,632,527,392,301,215,136,109,91,76,60,47,42,36,33,31,26,23,19
"Switzerland","... Minibus","1980 - 1989","Diesel",775,741,700,653,621,582,509,459,396,347,292,254,209,184,158,135,112,100,99,89,52,43,32,21,11,9,10,10,10,9,8,8
"Switzerland","... Minibus","1980 - 1989","Electricity",2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","1980 - 1989","Other",0,0,1,3,8,9,6,3,2,2,2,1,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Switzerland","... Minibus","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Minibus","1990 - 1999","Petrol",414,938,1453,1922,2370,2832,3212,3532,3823,4065,4091,3903,3705,3496,3216,2904,2630,2316,1962,1697,1408,1199,1011,797,614,505,426,364,302,253,212,178
"Switzerland","... Minibus","1990 - 1999","Diesel",102,208,286,362,539,745,994,1341,1800,2265,2334,2299,2235,2144,2051,1955,1819,1694,1484,1352,1206,1081,971,767,617,517,443,367,284,235,186,143
"Switzerland","... Minibus","1990 - 1999","Electricity",1,1,2,4,5,6,4,8,6,6,7,7,9,8,7,8,6,5,5,5,5,5,4,4,5,5,5,4,5,5,4,3
"Switzerland","... Minibus","1990 - 1999","Other",0,0,0,2,4,6,8,8,9,9,8,7,4,3,3,3,6,4,7,9,12,10,7,6,1,1,2,3,2,2,2,2
"Switzerland","... Minibus","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
